"pool","afuel","baths","bedrms","built","cars","cellar","hequip","lot","pwt","rooms","sewdis","unitsf","water","waterd","control"
178,-6,2,6,1995,2,-6,8,88000,2148.11839,13,1,2592,1,-6,199638858484
178,1,2,3,1995,1,-6,1,33000,2148.11839,6,1,1800,1,-6,199826969085
178,1,1,2,1975,1,-6,1,22000,2049.6253516,4,-6,800,1,-6,199908950449
178,1,2,2,1995,1,-6,1,14000,2148.11839,4,-6,-7,1,-6,199965988681
178,1,2,3,1990,1,-6,1,5500,2148.11839,6,1,1500,2,-6,229835830113
178,1,2,4,1995,1,-6,1,11000,2148.11839,7,1,2560,1,-6,229838930113
178,1,2,3,1975,2,-6,1,44000,2148.11839,6,1,1000,2,-6,229888930113
178,1,2,3,1990,1,-6,1,88000,2148.11839,5,1,1200,1,-6,299243818386
178,1,2,3,1980,0,-6,1,1120,2049.6253516,5,-6,980,1,6,299326830113
178,-6,1,0,1980,0,5,8,9000,4296.23678,1,1,720,2,-6,299577986281
178,1,2,3,1980,2,-6,3,88000,2148.11839,6,1,1236,1,-6,299615728180
178,1,1,4,1995,1,-6,3,44000,4296.23678,8,1,1800,2,-6,299633918680
178,-6,2,3,1940,1,-6,8,176000,17184.94712,5,1,900,2,-6,299992965981
178,1,2,4,2000,2,-6,3,44000,4296.23678,7,1,2240,2,-6,299992966484
178,1,1,3,1980,1,-6,3,22000,2148.11839,5,1,900,1,-6,329303930113
178,1,1,2,1995,1,-6,1,700,2148.11839,4,-6,600,1,-6,399027998287
178,-6,2,2,1990,1,-6,1,88000,2049.6253516,5,-6,1280,1,-6,399044800342
178,-6,1,2,1975,1,-6,1,44000,2148.11839,5,-6,1527,1,-6,399081758188
178,1,2,3,1990,0,-6,1,58000,2049.6253516,5,1,1120,1,-6,399158530113
178,1,2,3,1990,2,-6,1,11000,2049.6253516,6,-6,1000,1,-6,399173730113
178,1,2,3,1995,2,-6,1,440000,2148.11839,5,1,24658,1,-6,399185748288
178,1,1,3,1950,2,-6,1,44000,2148.11839,6,1,448,2,-6,399252758188
178,-6,2,3,1960,0,-6,1,11000,2049.6253516,5,-6,1150,1,-6,399303990243
178,1,2,3,1985,1,-6,1,29040,2148.11839,6,1,1600,1,-6,399480898981
178,1,1,3,1960,1,-6,1,44000,2049.6253516,5,1,1008,2,-6,399615890146
178,1,2,3,1970,0,-6,1,44000,2049.6253516,5,-6,1000,2,-6,399664810344
178,1,2,3,1960,1,-6,3,5500,2049.6253516,5,-6,1120,1,6,399848710342
178,1,2,4,2006,0,-6,3,44000,2049.6253516,7,-6,2500,2,-6,399882930113
178,-6,2,4,1995,2,-6,8,999998,2148.11839,7,1,2000,1,-6,399977758984
178,1,1,2,1960,2,-6,3,11000,2148.11839,4,1,900,2,-6,429338830113
178,1,2,2,1975,2,-6,1,264000,2148.11839,4,1,1000,1,-6,429494930113
178,1,1,3,1985,0,-6,3,66000,2049.6253516,5,1,1200,1,-6,499148930113
178,1,4,4,1995,0,-6,1,88000,2148.11839,8,1,1920,2,6,499539778386
178,-6,2,3,1990,1,-6,1,44000,2148.11839,5,1,980,1,-6,499580989880
178,-6,1,2,1985,0,-6,1,44000,2049.6253516,4,1,1100,2,-6,499839930113
178,1,2,3,1995,3,-6,3,132000,2148.11839,6,1,1400,2,-6,529010930113
178,1,1,2,2001,1,-6,1,44000,2148.11839,5,-6,840,1,-6,529250930113
178,-6,2,2,1995,0,-6,1,44000,2148.11839,4,1,-7,1,-6,529650930113
178,1,2,4,1985,3,-6,1,44000,2049.6253516,7,1,1680,2,-6,599356730113
178,1,2,3,1995,0,-6,1,125840,2049.6253516,5,1,1280,1,6,599396930113
178,1,2,3,2003,1,-6,3,220000,2148.11839,5,1,1280,1,-6,599590808788
178,-6,0,2,1975,0,-6,8,1600,2049.6253516,4,-6,425,1,-6,599894930113
178,1,2,4,1990,3,-6,1,44000,2148.11839,6,1,1280,1,-6,629320930113
178,1,2,3,1985,1,-6,3,2500,2148.11839,5,1,980,2,-6,629499830113
178,-6,2,3,1980,1,-6,4,88000,2148.11839,6,-6,1120,1,-6,699072638084
178,-6,1,3,1980,1,-6,3,11000,3222.17759,5,1,1000,1,-6,699247958284
178,-6,1,3,1975,1,-6,6,44000,2148.11839,5,1,1000,1,-6,699250709183
178,1,1,2,1980,2,-6,1,440000,1841.24433,4,1,840,1,-6,699293968484
178,1,1,2,1975,1,-6,1,22000,2049.6253516,5,-6,720,2,-6,699499930113
178,1,2,2,1980,1,-6,1,44000,2049.6253516,4,-6,1600,1,-6,699590830113
178,1,2,3,2001,0,-6,7,88000,2049.6253516,6,-6,1000,1,-6,699597830113
178,-6,1,2,2005,2,-6,5,11000,2049.6253516,5,1,900,1,6,699700730113
178,1,2,3,2001,0,-6,1,88000,2049.6253516,5,-6,1700,2,-6,699924830113
178,-6,2,3,1985,0,-6,1,448,2049.6253516,5,-6,900,1,-6,699943770245
178,1,2,3,1990,1,-6,1,220000,2049.6253516,5,1,1700,1,-6,730991250241
178,1,2,3,1980,1,-6,1,44000,2148.11839,5,1,1800,1,-6,999900010060
178,1,2,4,2004,1,-6,1,132000,2148.11839,6,1,1600,1,-6,999900010090
178,-6,1,2,1960,1,-6,12,3200,1515.2970693,4,-6,800,1,-6,999900015648
178,-6,2,3,1975,1,-6,1,1050,1515.2970826,5,-6,1020,1,3,999900019784
178,1,2,2,1995,2,-6,6,44000,2148.11839,4,1,1600,1,-6,999900022354
179,1,2,3,2003,1,-6,1,44000,2148.11839,5,1,1300,1,6,100580130103
179,1,1,3,1970,3,-6,1,9800,2148.11839,5,-6,900,1,-6,129093930113
179,1,2,3,1995,1,-6,3,44000,2148.11839,6,1,1960,1,-6,129243830113
179,1,2,3,1995,3,-6,1,220000,2148.11839,5,1,1280,1,-6,129617930113
179,-6,2,3,1995,4,-6,1,14000,2148.11839,7,1,1880,1,-6,129698830113
179,1,3,3,2000,2,-6,1,132000,2148.11839,5,1,2100,1,-6,129724930113
179,1,2,3,1995,1,-6,3,44000,2148.11839,6,1,1344,1,-6,129835830113
179,1,2,3,2009,3,-6,3,176000,2148.11839,6,1,1200,2,-6,199211609383
179,1,2,4,1985,4,-6,8,22000,2049.6253516,7,-6,675,1,-6,199319530113
179,1,2,3,2008,2,-6,1,88000,2049.6253516,5,1,1200,2,-6,199319730113
179,1,2,3,1985,1,-6,1,704000,2148.11839,6,1,1900,2,-6,199452849484
179,1,2,3,1995,0,-6,1,176000,2148.11839,6,-6,1400,2,-6,199494958880
179,-6,1,2,1980,0,-6,1,22000,332.44923203,4,-6,1000,1,-6,199529830640
179,1,2,3,2000,1,-6,1,10000,8592.47356,7,1,-7,1,-6,199604946480
179,1,2,3,1995,1,-6,4,5500,2148.11839,5,-6,1476,1,6,199663958889
179,1,2,4,1990,2,-6,1,-6,4296.23678,6,1,1800,2,-6,199819608884
179,1,2,3,1975,1,-6,1,88000,2148.11839,5,-6,-7,1,-6,199874989287
179,-6,3,4,1970,2,-6,7,44000,2148.11839,6,1,1500,1,-6,199951828087
179,-6,1,3,1985,1,-6,1,1000,2049.6253516,5,-6,800,1,-6,199953830113
179,1,2,4,1990,2,-6,1,220000,2148.11839,7,1,2450,2,-6,199957938289
179,1,2,3,2003,1,-6,1,44000,2148.11839,7,1,1200,2,-6,229250630113
179,1,2,3,2002,0,-6,1,132000,2148.11839,6,1,1040,2,-6,229619830113
179,1,2,3,1995,2,-6,1,11000,4296.23678,6,1,1500,1,-6,299107869480
179,1,2,3,1995,1,-6,3,440000,2049.6253516,5,1,1250,2,-6,299141830113
179,1,2,3,1990,1,-6,1,5500,4296.23678,5,-6,1300,1,-6,299164998382
179,1,2,4,2005,1,-6,1,88000,4296.23678,7,1,1500,2,-6,299230918888
179,-6,2,4,2000,1,-6,7,220000,2148.11839,8,1,1800,1,-6,299304778984
179,1,2,3,2000,1,-6,3,999998,2049.6253516,5,1,1280,1,-6,299320930113
179,1,1,3,1975,2,-6,1,44000,2577.74207,5,1,1000,2,-6,299435898087
179,1,2,3,1970,0,-6,1,5500,3222.17759,6,1,1500,1,6,299492868088
179,1,1,2,1975,1,-6,1,88000,5155.48414,4,-6,1200,1,-6,299605969089
179,1,2,3,1985,1,-6,3,44000,6444.35518,5,1,1600,1,-6,299623828689
179,1,2,3,1995,0,-6,3,47520,4296.23678,6,1,1280,2,-6,299633918383
179,1,2,3,1980,1,-6,1,14520,3222.17759,6,1,1800,1,-6,299659868185
179,1,3,4,2002,0,-6,1,88000,4296.23678,7,1,2000,2,-6,299698979281
179,1,2,3,1985,1,-6,3,110000,2148.11839,5,1,1440,1,-6,299785778380
179,1,3,3,1930,2,-6,1,44000,2049.6253516,5,1,-7,1,-6,299852920442
179,-6,2,3,2003,1,-6,1,88000,2049.6253516,5,1,1200,2,-6,299881930113
179,-6,1,3,1990,0,-6,1,5500,4296.23678,5,1,800,1,-6,299894929586
179,1,1,2,2000,1,-6,1,44000,4296.23678,5,1,1600,2,-6,299927978986
179,1,2,3,1985,1,-6,3,11000,4296.23678,7,1,1700,2,-6,299996968388
179,1,2,3,1995,2,-6,3,180400,2148.11839,6,1,1700,1,-6,329211930113
179,1,1,4,1980,1,-6,8,44000,2148.11839,6,-6,1900,1,-6,329225930113
179,1,1,1,1970,2,-6,8,44000,2049.6253516,3,-6,804,1,1,389896080141
179,1,1,2,1980,1,-6,1,11000,2049.6253516,4,-6,720,1,-6,389934080240
179,1,2,3,1995,0,-6,1,22000,2049.6253516,5,1,837,2,-6,399234880142
179,1,2,4,1960,0,-6,1,88000,2148.11839,7,1,1800,2,-6,399270908282
179,1,2,3,2005,1,-6,5,11000,2049.6253516,5,1,-7,1,-6,399306710243
179,1,2,3,1970,1,-6,3,33000,2049.6253516,5,-6,980,2,-6,399306830113
179,1,2,4,1950,2,-6,3,88000,2049.6253516,7,1,1280,2,-6,399381660248
179,1,2,3,1970,2,-6,6,88000,2049.6253516,6,1,1600,2,-6,399550800247
179,1,2,4,2008,2,-6,3,44000,2049.6253516,7,-6,1800,1,-6,399621970342
179,1,1,2,1985,2,-6,3,5500,2049.6253516,4,-6,910,1,-6,399622710441
179,1,2,3,1995,0,-6,3,22800,2148.11839,5,-6,900,1,-6,399645778084
179,1,2,6,1995,4,-6,1,22000,1841.24433,11,1,1800,1,-6,399724988083
179,1,1,3,1995,1,-6,5,999998,2148.11839,5,1,1680,1,-6,399816828282
179,1,3,4,1995,1,-6,1,220000,1841.24433,7,1,2800,1,-6,399874888081
179,-6,1,2,1970,1,-6,1,5000,2049.6253516,4,1,600,1,-6,399911980142
179,1,2,3,1985,2,-6,1,22000,2148.11839,5,-6,1950,1,-6,399942718688
179,1,2,3,1980,0,-6,1,5500,2148.11839,5,-6,1120,1,-6,399942719488
179,1,2,4,1985,2,-6,1,5500,2148.11839,7,-6,1800,1,-6,399968718381
179,1,2,4,2002,2,-6,3,44000,2148.11839,7,1,1200,1,-6,429499930113
179,1,2,3,1995,2,-6,3,176000,2148.11839,7,1,1570,2,-6,429810930113
179,-6,1,2,2002,1,-6,1,44000,2148.11839,5,-6,920,2,-6,429881830113
179,1,1,3,1960,1,-6,1,7500,8592.47356,6,-6,-7,1,-6,499178729387
179,1,2,4,2010,0,-6,1,176000,2148.11839,6,1,1900,1,-6,499250668589
179,1,2,3,2000,1,-6,1,308000,2148.11839,6,1,1700,1,-6,499287958386
179,1,2,3,1995,2,-6,4,88000,2049.6253516,6,-6,1100,1,-6,499338930113
179,1,2,3,1995,2,-6,3,5500,2049.6253516,6,-6,600,1,-6,499389630113
179,1,2,3,2003,1,-6,1,44000,2148.11839,5,1,1300,1,6,499560948289
179,1,2,4,1995,0,-6,1,5500,2148.11839,6,1,-7,2,6,499596608385
179,1,2,3,2006,3,-6,1,77880,2049.6253516,5,1,1600,1,-6,499623870342
179,1,2,3,2001,1,-6,3,616000,2049.6253516,6,-6,1800,1,-6,499934930113
179,1,2,3,1995,1,-6,1,88000,2148.11839,5,1,980,1,-6,529014930113
179,-6,2,2,1975,1,-6,1,44000,2148.11839,4,1,720,2,-6,529637830113
179,-6,1,2,1990,3,-6,1,44000,2148.11839,4,1,730,2,-6,529711930113
179,1,1,3,1995,1,-6,1,1156,2049.6253516,6,-6,1500,1,-6,572577650141
179,-6,2,3,1980,2,-6,7,44000,2148.11839,6,1,1250,2,-6,599018648087
179,1,2,3,1980,0,-6,1,44000,2148.11839,5,-6,1200,1,6,599117848181
179,1,2,3,2005,1,-6,3,220000,2049.6253516,5,1,24658,2,-6,599158730113
179,1,2,3,1990,0,-6,3,88000,2049.6253516,5,1,1500,2,-6,599168930113
179,-6,2,3,1985,1,-6,7,44000,2148.11839,5,1,800,1,-6,599303978386
179,1,2,2,1985,1,-6,1,10000,2148.11839,5,-6,840,1,6,599328949287
179,1,2,3,1985,1,-6,1,88000,2148.11839,6,1,1680,1,-6,599396828186
179,1,2,3,1985,1,-6,3,5500,2049.6253516,6,-6,980,1,-6,599550960247
179,1,2,3,1995,2,-6,1,88000,2049.6253516,5,1,24658,2,-6,599607730113
179,1,2,4,2002,0,-6,3,44000,2049.6253516,7,1,1100,1,-6,599752970244
179,1,2,5,1950,4,-6,1,44000,2049.6253516,8,-6,2280,1,-6,599882980346
179,1,2,3,1995,1,-6,1,44000,2049.6253516,5,-6,1200,1,-6,599894990643
179,1,2,3,2003,2,-6,1,44000,2148.11839,7,-6,1125,1,-6,599901998880
179,1,2,3,1970,2,-6,1,5000,2049.6253516,5,-6,1384,1,-6,599927940249
179,1,2,4,1990,0,-6,1,220000,2148.11839,6,1,1800,1,-6,599957669286
179,1,2,3,1975,1,-6,1,88000,2148.11839,5,1,1200,1,-6,629048930113
179,-6,1,2,1980,1,-6,6,44000,2148.11839,4,1,750,1,-6,629106830113
179,1,3,4,1995,2,-6,1,880000,2148.11839,8,1,2400,2,-6,629266930113
179,1,2,3,2005,2,-6,1,88000,2148.11839,5,-6,1500,1,1,629494930113
179,1,2,3,1995,1,-6,1,44000,2148.11839,5,1,1000,2,-6,629623930113
179,1,1,2,2000,1,-6,3,2400,2148.11839,4,1,190,1,-6,629630730113
179,1,2,4,1980,1,-6,1,72600,2148.11839,6,1,699,1,-6,629894930113
179,1,2,3,2002,1,-6,1,44000,4296.23678,6,-6,1800,1,-6,699048799180
179,1,1,3,1990,1,-6,3,44000,2049.6253516,5,1,1000,2,-6,699321030113
179,1,2,3,1995,2,-6,1,44000,2049.6253516,5,1,720,2,-6,699356730113
179,1,2,3,1995,1,-6,1,400,2049.6253516,5,-6,240,2,-6,699356830113
179,1,2,3,2005,1,-6,1,44000,2148.11839,6,1,1170,2,-6,699377908985
179,1,2,3,1990,1,-6,1,132000,2148.11839,8,-6,2000,1,-6,699507848685
179,1,2,3,2001,1,-6,1,22000,2148.11839,5,1,1200,1,6,699544778688
179,1,2,3,1990,2,-6,3,22000,2148.11839,6,-6,600,1,-6,699835978286
179,1,2,3,2000,0,-6,1,44000,2049.6253516,5,1,1000,1,-6,699909930113
179,1,3,4,2002,2,-6,3,132000,1537.2190137,7,1,2200,2,-6,733650350148
179,-6,1,3,1995,1,-6,7,-6,2148.11839,5,-6,1820,1,-6,999900010033
179,1,2,3,2000,2,-6,3,220000,4296.23678,7,-6,1100,1,-6,999900010057
179,1,2,3,2010,1,-6,1,44000,4296.23678,6,1,1500,1,-6,999900010059
179,1,2,3,2000,0,-6,1,44000,2148.11839,5,1,1280,1,-6,999900010091
179,-6,2,3,1990,1,-6,8,32000,4296.23678,5,1,1100,1,-6,999900010115
179,-6,1,2,1995,2,-6,1,1500,2424.4754612,4,-6,1280,1,-6,999900012570
179,1,2,3,1995,2,-6,1,22000,1515.2967408,5,1,-7,1,-6,999900014377
179,-6,1,2,1960,1,-6,5,44000,2148.11839,4,1,900,1,6,999900022247
179,-6,1,2,1975,1,-6,1,44000,2148.11839,4,1,950,1,6,999900022252
179,-6,3,6,1990,4,-6,8,-6,4296.23678,9,1,1740,2,-6,999900022253
179,1,2,3,1990,3,-6,1,15000,2148.11839,5,-6,1100,1,-6,999900022366
180,1,2,3,1990,3,-6,1,132000,2148.11839,5,-6,1120,1,-6,129250730113
180,1,2,3,1995,2,-6,5,999998,2148.11839,5,1,1008,1,-6,199048758389
180,1,3,4,1995,2,-6,1,44000,4296.23678,8,1,1500,1,-6,199193765383
180,1,2,4,1990,3,-6,3,660000,2049.6253516,6,1,1250,2,-6,199270840545
180,1,2,3,1995,1,-6,1,22000,2148.11839,5,1,1280,1,-6,199409708389
180,-6,2,3,1960,2,-6,5,88000,2148.11839,5,1,1440,1,-6,199555708389
180,1,1,3,2003,2,-6,1,880000,2148.11839,5,1,1800,1,-6,199838768886
180,1,2,3,1990,0,-6,1,1400,1841.24433,5,1,1064,2,-6,199884968585
180,1,2,5,2003,0,-6,1,22000,2148.11839,9,1,2000,1,-6,199951829184
180,1,1,4,1975,1,-6,11,14000,2148.11839,7,1,-7,1,-6,229303930113
180,1,2,3,1995,2,-6,3,88000,4296.23678,7,1,2000,2,-6,299230918482
180,1,2,3,1990,3,-6,1,999998,2049.6253516,6,1,1600,1,-6,299580930113
180,1,2,3,1975,0,-6,1,31500,3222.17759,8,-6,720,1,-6,299587978088
180,1,2,3,2002,0,-6,1,44000,4296.23678,5,1,1200,1,-6,299587979482
180,1,2,3,1995,2,-6,1,44000,256.20316895,5,1,1200,1,-6,299698890744
180,1,3,4,2002,2,-6,1,132000,2148.11839,9,1,2128,1,-6,329604830113
180,1,2,3,1985,2,-6,1,220000,2148.11839,5,1,600,2,-6,329729730113
180,-6,2,3,1970,1,-6,8,22000,2049.6253516,5,-6,1152,1,-6,399107930349
180,1,3,4,1960,0,-6,1,7400,2049.6253516,8,1,800,1,-6,399335760442
180,1,2,3,2004,0,-6,1,44000,2049.6253516,6,1,1400,1,-6,399452740244
180,1,2,4,1985,2,-6,1,88000,1841.24433,8,1,1920,1,-6,399551868082
180,1,2,4,2001,1,-6,1,44000,2148.11839,7,1,2400,1,6,399838828183
180,1,1,2,1995,1,-6,3,88000,2049.6253516,4,1,600,2,-6,499933730113
180,1,2,4,2005,1,-6,1,132000,2148.11839,8,1,2600,2,-6,599250808986
180,-6,2,6,1990,2,-6,1,220000,2148.11839,8,1,1960,2,-6,599396748186
180,1,2,3,2000,1,-6,1,47960,2148.11839,6,1,-7,1,6,599444988683
180,1,1,2,2002,1,-6,1,18000,2148.11839,4,1,840,2,-6,599473908580
180,1,2,3,1970,1,-6,1,44000,2049.6253516,5,-6,700,1,-9,599697860347
180,1,2,4,2006,1,-6,1,35200,2049.6253516,6,1,2128,1,-6,699362750248
180,1,2,4,2000,2,-6,1,369600,2049.6253516,8,1,2560,1,-6,699381920244
180,1,2,4,2004,2,-6,1,528000,2148.11839,7,1,2000,1,-6,699389898980
180,1,2,3,1960,0,-6,1,22000,3222.17759,6,1,950,2,-6,699423928185
180,1,2,4,1960,1,-6,3,44000,2049.6253516,6,-6,2200,1,-6,699426930113
180,1,2,3,1995,1,-6,1,44000,2049.6253516,5,1,1000,1,-6,731530720148
180,1,2,3,2001,0,-6,3,44000,2049.6253516,6,1,1800,2,-6,734299050146
180,1,2,5,1975,0,-6,1,6000,2424.4752983,7,-6,1500,1,-6,999900010549
180,1,3,3,2000,0,-6,3,528000,1515.2971688,5,1,1800,2,-6,999900011078
180,1,2,4,2000,2,-6,3,44000,1515.2970693,8,1,2240,1,-6,999900011098
180,1,2,3,2011,1,-6,1,999998,2148.11839,5,1,2100,1,-6,999900022264
180,1,3,4,2003,0,-6,1,999998,2148.11839,8,1,1800,2,-6,999900022266
180,1,2,3,2011,1,-6,3,132000,2148.11839,7,1,1800,1,-6,999900022352
181,1,2,3,2005,1,4,3,7560,2148.11839,7,-6,2000,1,-6,100247230103
181,1,1,2,1980,0,4,3,5500,2049.6253516,5,-6,960,1,6,100321300143
181,1,1,3,1985,0,4,1,11250,2049.6253516,5,-6,-7,1,-6,100326130141
181,1,1,3,1980,1,3,1,14000,2049.6253516,7,-6,1500,1,-6,100426140146
181,1,2,2,1980,1,4,4,5500,2049.6253516,4,-6,1500,1,-6,100434380148
181,1,2,2,1980,1,3,1,5500,2049.6253516,6,-6,1450,1,-6,100553950140
181,-6,1,3,2007,0,3,7,6000,537.0295975,5,-6,720,1,-6,100608230103
181,1,1,3,1985,1,4,1,10000,2049.6253516,6,-6,1600,1,-6,100686570147
181,1,2,3,2003,1,4,1,5500,2148.11839,6,-6,1200,1,-6,100727330103
181,1,2,3,1980,0,4,1,5500,2049.6253516,6,-6,1500,1,-6,100874180141
181,1,1,2,1985,1,3,1,22000,2049.6253516,5,-6,1500,1,-6,100883150145
181,1,2,3,2004,1,4,1,44000,2148.11839,6,-6,1700,1,-6,100901130103
181,1,2,3,2005,1,4,1,11000,2148.11839,6,-6,1400,1,-6,100992230103
181,1,2,3,1990,0,4,1,11000,2049.6253516,6,-6,1170,1,-6,101882140140
181,1,2,2,1980,1,4,3,-6,2049.6253516,4,-6,1155,1,-6,103196100144
181,1,2,3,1985,1,4,1,3500,2049.6253516,7,-6,1700,1,-6,109494550140
181,-6,1,1,1950,0,4,8,4650,7137.0206116,3,-6,450,1,-6,129321970140
181,-6,1,2,1940,1,4,14,6000,2049.6253516,4,-6,1012,1,6,173846120148
181,-6,1,3,1970,1,4,1,3200,2049.6253516,6,-6,-7,1,-6,179319710140
181,-6,1,3,1950,1,4,5,5500,2049.6253516,6,-6,1400,1,-6,180321940149
181,1,1,3,1950,0,1,5,5500,2049.6253516,6,-6,1500,1,-6,181086780147
181,1,2,3,1960,0,4,1,7200,2049.6253516,7,-6,1365,1,-6,181248300145
181,1,2,3,1975,1,4,1,-6,2049.6253516,6,-6,1800,1,-6,181846750142
181,1,1,2,1920,1,3,1,7500,2049.6253516,6,-6,1500,1,-6,183638170144
181,1,1,2,1970,1,4,1,5500,2049.6253516,6,-6,-7,1,-6,184005390141
181,1,2,4,1975,1,4,8,44000,2049.6253516,7,-6,1608,1,-6,187044210142
181,1,2,4,1975,2,4,1,11000,2049.6253516,7,-6,1500,1,-6,187321330146
181,-6,1,2,1930,0,3,1,6600,2049.6253516,4,-6,1660,1,-6,187430740147
181,1,2,4,1960,1,4,3,5500,2049.6253516,8,-6,2200,1,-6,187532500145
181,1,2,3,1960,1,4,1,5500,2049.6253516,6,-6,1000,1,-6,187638320141
181,-6,1,3,1960,1,4,1,3750,2049.6253516,7,-6,1292,1,-6,187674520141
181,1,2,4,1940,1,1,1,14000,2049.6253516,7,-6,1500,1,-6,188029320149
181,1,2,3,1920,1,2,1,14000,2049.6253516,6,-6,3500,1,-6,188102980145
181,-6,1,3,1919,1,1,2,88000,2049.6253516,6,-6,11000,1,-6,188257700146
181,1,2,2,1960,1,4,1,5000,2049.6253516,6,-6,1000,1,-6,188512770143
181,1,2,3,1960,1,4,1,5500,2049.6253516,5,-6,1800,1,6,188772870142
181,1,1,3,1950,1,4,1,13000,2049.6253516,6,-6,1800,1,-6,188799920140
181,1,2,3,1975,0,4,1,14000,2049.6253516,5,-6,1280,1,-6,188969710141
181,1,1,3,1950,1,4,1,11000,2049.6253516,5,-6,900,1,-6,188969970141
181,-6,1,1,1930,1,3,4,3750,2049.6253516,3,-6,750,1,-6,189017540144
181,1,2,2,1960,1,4,1,5500,2049.6253516,5,-6,1500,1,-6,189142870146
181,1,1,3,1950,0,1,1,22000,2049.6253516,5,-6,1200,1,-6,189148440149
181,1,1,3,1960,1,1,1,88000,2049.6253516,5,-6,1800,1,-6,189148850149
181,-6,1,3,1920,1,3,5,6250,2049.6253516,7,-6,1230,1,-6,189149780148
181,1,1,2,1950,1,3,3,11000,2049.6253516,6,-6,1365,1,-6,189158180143
181,-6,1,2,1940,1,3,8,132000,2049.6253516,5,1,1000,2,-6,189168510143
181,-6,1,3,1940,0,4,8,10500,2049.6253516,6,1,1000,1,-6,189177530147
181,1,2,3,1975,1,4,1,11000,2049.6253516,5,-6,1460,1,-6,189319570146
181,1,2,4,1960,1,1,1,44000,2049.6253516,9,-6,-7,1,-6,189381710147
181,1,2,3,1950,0,4,1,88000,2049.6253516,6,-6,1100,1,-6,189409950140
181,1,2,3,1975,2,4,3,34000,2049.6253516,6,-6,2000,1,-6,189447910144
181,1,2,2,1970,0,4,1,8385,2049.6253516,5,-6,980,1,6,189447930145
181,1,2,2,1950,1,3,1,5500,2049.6253516,5,-6,1500,1,-6,189504350140
181,1,2,3,1970,0,4,3,14000,2049.6253516,6,-6,2200,1,-6,189508570143
181,1,1,2,1950,1,4,1,10000,2049.6253516,5,-6,2200,1,-6,189618370142
181,1,2,3,1975,1,4,1,44000,2049.6253516,6,-6,1500,1,-6,189619900140
181,1,1,3,1960,2,3,3,22000,2049.6253516,6,-6,1000,1,-6,189630900149
181,1,1,2,1960,1,3,8,11000,2049.6253516,4,-6,1500,1,-6,189664700143
181,1,1,2,1950,1,3,3,616000,2049.6253516,6,-6,1044,1,-6,189711960149
181,1,1,2,1940,1,4,3,33000,2049.6253516,5,-6,2000,1,-6,189714750141
181,1,2,3,1950,0,3,1,15000,2049.6253516,6,-6,1500,1,-6,189727910143
181,1,1,3,1950,1,4,1,5500,2049.6253516,6,-6,1064,1,-6,189901760146
181,-6,1,2,1950,0,4,5,5500,2049.6253516,4,-6,900,1,-6,189909330143
181,1,2,3,1975,0,4,1,2475,2049.6253516,6,-6,1300,1,-6,189927710143
181,1,1,1,1920,0,1,1,5500,2049.6253516,4,-6,774,1,-6,189928940145
181,-6,1,2,1930,1,3,8,13200,2049.6253516,4,-6,999,1,-6,199007930242
181,1,1,2,1975,1,4,3,5500,2049.6253516,5,1,1100,1,-6,199044900342
181,1,1,3,1960,1,4,3,11000,2049.6253516,7,1,2588,2,-6,199051930441
181,1,1,2,1940,1,3,1,5500,2049.6253516,6,-6,1200,1,-6,199250840140
181,-6,2,4,1950,1,4,6,44000,2049.6253516,8,-6,1250,1,-6,199250920249
181,1,1,2,1960,0,4,1,3573,2049.6253516,3,1,900,2,-6,199260950144
181,-6,1,1,1960,1,4,8,2000,2049.6253516,3,-6,800,1,1,199335860145
181,1,1,2,1940,1,3,1,15000,2049.6253516,4,-6,900,1,-6,199338850346
181,1,2,3,1950,1,3,3,28000,2049.6253516,6,-6,1400,1,-6,199393950446
181,-6,2,3,1970,2,1,4,22000,2049.6253516,8,-6,2880,1,-6,199398980144
181,1,2,3,1930,1,2,1,2061,2049.6253516,5,-6,2200,1,-6,199429730342
181,1,1,3,1940,2,1,2,44000,2049.6253516,7,-6,3264,1,-6,199456730144
181,-6,2,3,1975,0,4,8,40000,2049.6253516,5,-6,1800,1,-6,199491990147
181,1,1,3,1975,1,4,1,5500,2049.6253516,6,-6,-7,1,-6,199544990148
181,-6,1,2,1950,0,3,1,21000,2049.6253516,5,-6,1500,1,-6,199577810144
181,-6,1,2,1960,1,3,5,11000,2049.6253516,5,-6,1000,1,-6,199593840447
181,-6,1,2,1920,0,3,5,15000,2049.6253516,4,-6,1280,1,-6,199630830146
181,-6,1,2,1975,1,4,8,5500,2049.6253516,4,-6,900,1,6,199645870347
181,1,2,3,1930,1,1,1,7500,2049.6253516,6,-6,1200,1,-6,199664830344
181,-6,1,1,1940,1,4,5,6000,2049.6253516,3,-6,350,1,-6,199724960344
181,1,2,3,1975,1,4,1,26400,2049.6253516,6,-6,2200,1,-6,199777640246
181,-6,1,2,1919,1,3,1,17600,2049.6253516,6,-6,1000,1,-6,199779960147
181,-6,1,2,1940,0,3,1,11000,2049.6253516,4,-6,900,1,-6,199780930341
181,-6,1,2,1940,1,4,7,7500,2049.6253516,6,-6,1412,1,-6,199807860347
181,-6,1,2,1930,0,3,7,5500,2049.6253516,5,-6,1800,1,-6,199831960240
181,1,2,3,2007,1,4,1,88000,2148.11839,6,-6,1500,1,6,200028430203
